,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,crashdate2,newdate,Yr,Month,Time
3532,CURRITUCK (53),/Date(1505618400000-0400)/,1,1,1,370876,37,North Carolina,1,1505618400000,2017-09-17 03:20:00,2017,09,03:20
3533,DAVIDSON (57),/Date(1504733160000-0400)/,1,0,2,370877,37,North Carolina,2,1504733160000,2017-09-06 21:26:00,2017,09,21:26
3534,DAVIDSON (57),/Date(1505674980000-0400)/,1,0,5,370878,37,North Carolina,3,1505674980000,2017-09-17 19:03:00,2017,09,19:03
3535,DAVIDSON (57),/Date(1505854320000-0400)/,1,0,3,370879,37,North Carolina,2,1505854320000,2017-09-19 20:52:00,2017,09,20:52
3536,DAVIE (59),/Date(1506717780000-0400)/,1,0,5,370880,37,North Carolina,3,1506717780000,2017-09-29 20:43:00,2017,09,20:43
3537,DURHAM (63),/Date(1504906200000-0400)/,1,0,1,370881,37,North Carolina,1,1504906200000,2017-09-08 21:30:00,2017,09,21:30
3538,DURHAM (63),/Date(1506040740000-0400)/,1,0,3,370882,37,North Carolina,2,1506040740000,2017-09-22 00:39:00,2017,09,00:39
3539,EDGECOMBE (65),/Date(1505320620000-0400)/,1,0,3,370883,37,North Carolina,2,1505320620000,2017-09-13 16:37:00,2017,09,16:37
3540,FRANKLIN (69),/Date(1506035640000-0400)/,1,0,1,370884,37,North Carolina,1,1506035640000,2017-09-21 23:14:00,2017,09,23:14
3541,GASTON (71),/Date(1504657260000-0400)/,1,1,1,370885,37,North Carolina,1,1504657260000,2017-09-06 00:21:00,2017,09,00:21
3542,GASTON (71),/Date(1504630740000-0400)/,1,0,2,370886,37,North Carolina,2,1504630740000,2017-09-05 16:59:00,2017,09,16:59
3543,GASTON (71),/Date(1505335920000-0400)/,1,0,5,370887,37,North Carolina,2,1505335920000,2017-09-13 20:52:00,2017,09,20:52
3544,GASTON (71),/Date(1505780040000-0400)/,1,0,1,370888,37,North Carolina,1,1505780040000,2017-09-19 00:14:00,2017,09,00:14
3545,GATES (73),/Date(1505098560000-0400)/,1,0,1,370889,37,North Carolina,1,1505098560000,2017-09-11 02:56:00,2017,09,02:56
3546,GRANVILLE (77),/Date(1505842200000-0400)/,1,0,1,370890,37,North Carolina,1,1505842200000,2017-09-19 17:30:00,2017,09,17:30
3547,GUILFORD (81),/Date(1504626420000-0400)/,2,0,3,370891,37,North Carolina,2,1504626420000,2017-09-05 15:47:00,2017,09,15:47
3548,GUILFORD (81),/Date(1505150880000-0400)/,1,0,9,370892,37,North Carolina,4,1505150880000,2017-09-11 17:28:00,2017,09,17:28
3549,GUILFORD (81),/Date(1505848980000-0400)/,1,0,2,370893,37,North Carolina,2,1505848980000,2017-09-19 19:23:00,2017,09,19:23
3550,GUILFORD (81),/Date(1506122580000-0400)/,1,0,2,370894,37,North Carolina,1,1506122580000,2017-09-22 23:23:00,2017,09,23:23
3551,GUILFORD (81),/Date(1506828420000-0400)/,5,0,6,370895,37,North Carolina,3,1506828420000,2017-10-01 03:27:00,2017,10,03:27
3552,HALIFAX (83),/Date(1504370280000-0400)/,1,0,9,370896,37,North Carolina,3,1504370280000,2017-09-02 16:38:00,2017,09,16:38
3553,HALIFAX (83),/Date(1506139500000-0400)/,1,0,4,370897,37,North Carolina,3,1506139500000,2017-09-23 04:05:00,2017,09,04:05
3554,HARNETT (85),/Date(1504732260000-0400)/,2,0,4,370898,37,North Carolina,2,1504732260000,2017-09-06 21:11:00,2017,09,21:11
3555,HAYWOOD (87),/Date(1504283520000-0400)/,1,5,1,370899,37,North Carolina,1,1504283520000,2017-09-01 16:32:00,2017,09,16:32
3556,HENDERSON (89),/Date(1505589720000-0400)/,1,0,4,370900,37,North Carolina,2,1505589720000,2017-09-16 19:22:00,2017,09,19:22
3557,HOKE (93),/Date(1505210280000-0400)/,2,0,2,370901,37,North Carolina,2,1505210280000,2017-09-12 09:58:00,2017,09,09:58
3558,HOKE (93),/Date(1505364780000-0400)/,1,0,2,370902,37,North Carolina,2,1505364780000,2017-09-14 04:53:00,2017,09,04:53
3559,HOKE (93),/Date(1505955420000-0400)/,1,1,1,370903,37,North Carolina,1,1505955420000,2017-09-21 00:57:00,2017,09,00:57
3560,HYDE (95),/Date(1504395420000-0400)/,1,0,1,370904,37,North Carolina,1,1504395420000,2017-09-02 23:37:00,2017,09,23:37
3561,GUILFORD (81),/Date(1503434580000-0400)/,1,0,5,370905,37,North Carolina,2,1503434580000,2017-08-22 20:43:00,2017,08,20:43
3562,CUMBERLAND (51),/Date(1506792120000-0400)/,1,0,4,370906,37,North Carolina,2,1506792120000,2017-09-30 17:22:00,2017,09,17:22
3563,IREDELL (97),/Date(1505183100000-0400)/,1,1,1,370907,37,North Carolina,1,1505183100000,2017-09-12 02:25:00,2017,09,02:25
3564,IREDELL (97),/Date(1505730780000-0400)/,1,0,3,370908,37,North Carolina,2,1505730780000,2017-09-18 10:33:00,2017,09,10:33
3565,IREDELL (97),/Date(1505935860000-0400)/,1,0,3,370909,37,North Carolina,2,1505935860000,2017-09-20 19:31:00,2017,09,19:31
3566,JOHNSTON (101),/Date(1504495560000-0400)/,1,0,1,370910,37,North Carolina,1,1504495560000,2017-09-04 03:26:00,2017,09,03:26
3567,JOHNSTON (101),/Date(1505324040000-0400)/,1,0,2,370911,37,North Carolina,1,1505324040000,2017-09-13 17:34:00,2017,09,17:34
3568,JOHNSTON (101),/Date(1505764560000-0400)/,1,0,4,370912,37,North Carolina,1,1505764560000,2017-09-18 19:56:00,2017,09,19:56
3569,JOHNSTON (101),/Date(1506293760000-0400)/,1,0,1,370913,37,North Carolina,1,1506293760000,2017-09-24 22:56:00,2017,09,22:56
3570,JOHNSTON (101),/Date(1506733020000-0400)/,1,0,1,370914,37,North Carolina,1,1506733020000,2017-09-30 00:57:00,2017,09,00:57
3571,LEE (105),/Date(1504736220000-0400)/,1,0,3,370915,37,North Carolina,3,1504736220000,2017-09-06 22:17:00,2017,09,22:17
3572,LEE (105),/Date(1504245180000-0400)/,1,0,3,370916,37,North Carolina,1,1504245180000,2017-09-01 05:53:00,2017,09,05:53
3573,LEE (105),/Date(1504991520000-0400)/,1,0,9,370917,37,North Carolina,2,1504991520000,2017-09-09 21:12:00,2017,09,21:12
3574,LENOIR (107),/Date(1504870740000-0400)/,1,0,2,370918,37,North Carolina,2,1504870740000,2017-09-08 11:39:00,2017,09,11:39
3575,MACON (113),/Date(1504902180000-0400)/,1,0,2,370919,37,North Carolina,2,1504902180000,2017-09-08 20:23:00,2017,09,20:23
3576,MACON (113),/Date(1505008320000-0400)/,1,1,2,370920,37,North Carolina,1,1505008320000,2017-09-10 01:52:00,2017,09,01:52
3577,MCDOWELL (111),/Date(1505517420000-0400)/,1,0,2,370921,37,North Carolina,2,1505517420000,2017-09-15 23:17:00,2017,09,23:17
3578,MECKLENBURG (119),/Date(1505796600000-0400)/,1,0,1,370922,37,North Carolina,1,1505796600000,2017-09-19 04:50:00,2017,09,04:50
3579,MECKLENBURG (119),/Date(1506074040000-0400)/,1,1,1,370923,37,North Carolina,1,1506074040000,2017-09-22 09:54:00,2017,09,09:54
3580,MECKLENBURG (119),/Date(1506760020000-0400)/,1,1,3,370924,37,North Carolina,1,1506760020000,2017-09-30 08:27:00,2017,09,08:27
3581,MECKLENBURG (119),/Date(1506780900000-0400)/,1,0,3,370925,37,North Carolina,3,1506780900000,2017-09-30 14:15:00,2017,09,14:15
3582,MONTGOMERY (123),/Date(1506535980000-0400)/,1,0,1,370926,37,North Carolina,1,1506535980000,2017-09-27 18:13:00,2017,09,18:13
3583,MOORE (125),/Date(1504295160000-0400)/,1,0,2,370927,37,North Carolina,2,1504295160000,2017-09-01 19:46:00,2017,09,19:46
3584,NASH (127),/Date(1504276800000-0400)/,3,0,4,370928,37,North Carolina,2,1504276800000,2017-09-01 14:40:00,2017,09,14:40
3585,NASH (127),/Date(1504403100000-0400)/,1,0,1,370929,37,North Carolina,1,1504403100000,2017-09-03 01:45:00,2017,09,01:45
3586,NASH (127),/Date(1505943720000-0400)/,1,0,7,370930,37,North Carolina,5,1505943720000,2017-09-20 21:42:00,2017,09,21:42
3587,NEW HANOVER (129),/Date(1505320800000-0400)/,1,0,4,370931,37,North Carolina,2,1505320800000,2017-09-13 16:40:00,2017,09,16:40
3588,NEW HANOVER (129),/Date(1506480180000-0400)/,1,1,2,370932,37,North Carolina,1,1506480180000,2017-09-27 02:43:00,2017,09,02:43
3589,NEW HANOVER (129),/Date(1506784020000-0400)/,2,0,6,370933,37,North Carolina,2,1506784020000,2017-09-30 15:07:00,2017,09,15:07
3590,ONSLOW (133),/Date(1506241140000-0400)/,1,0,1,370934,37,North Carolina,1,1506241140000,2017-09-24 08:19:00,2017,09,08:19
3591,DURHAM (63),/Date(1504284540000-0400)/,1,0,1,370935,37,North Carolina,1,1504284540000,2017-09-01 16:49:00,2017,09,16:49
3592,ORANGE (135),/Date(1504985520000-0400)/,1,0,2,370936,37,North Carolina,1,1504985520000,2017-09-09 19:32:00,2017,09,19:32
3593,PENDER (141),/Date(1504259700000-0400)/,1,1,1,370937,37,North Carolina,1,1504259700000,2017-09-01 09:55:00,2017,09,09:55
3594,PENDER (141),/Date(1505002020000-0400)/,1,0,2,370938,37,North Carolina,1,1505002020000,2017-09-10 00:07:00,2017,09,00:07
3595,PENDER (141),/Date(1506680940000-0400)/,1,0,2,370939,37,North Carolina,1,1506680940000,2017-09-29 10:29:00,2017,09,10:29
3596,PITT (147),/Date(1505535180000-0400)/,2,0,2,370940,37,North Carolina,2,1505535180000,2017-09-16 04:13:00,2017,09,04:13
3597,PITT (147),/Date(1506595200000-0400)/,1,0,1,370941,37,North Carolina,1,1506595200000,2017-09-28 10:40:00,2017,09,10:40
3598,RANDOLPH (151),/Date(1506213240000-0400)/,1,0,3,370942,37,North Carolina,2,1506213240000,2017-09-24 00:34:00,2017,09,00:34
3599,RANDOLPH (151),/Date(1506711240000-0400)/,1,0,1,370943,37,North Carolina,1,1506711240000,2017-09-29 18:54:00,2017,09,18:54
3600,ROBESON (155),/Date(1505991540000-0400)/,1,0,1,370944,37,North Carolina,1,1505991540000,2017-09-21 10:59:00,2017,09,10:59
3601,ROBESON (155),/Date(1506030720000-0400)/,1,1,1,370945,37,North Carolina,1,1506030720000,2017-09-21 21:52:00,2017,09,21:52
3602,ROBESON (155),/Date(1505547900000-0400)/,1,0,1,370946,37,North Carolina,1,1505547900000,2017-09-16 07:45:00,2017,09,07:45
3603,ROCKINGHAM (157),/Date(1504530120000-0400)/,1,0,1,370947,37,North Carolina,1,1504530120000,2017-09-04 13:02:00,2017,09,13:02
3604,SAMPSON (163),/Date(1504400340000-0400)/,1,1,1,370948,37,North Carolina,1,1504400340000,2017-09-03 00:59:00,2017,09,00:59
3605,SAMPSON (163),/Date(1505212500000-0400)/,1,0,3,370949,37,North Carolina,2,1505212500000,2017-09-12 10:35:00,2017,09,10:35
3606,STOKES (169),/Date(1504916220000-0400)/,1,1,2,370950,37,North Carolina,1,1504916220000,2017-09-09 00:17:00,2017,09,00:17
3607,TRANSYLVANIA (175),/Date(1504821780000-0400)/,1,0,5,370951,37,North Carolina,2,1504821780000,2017-09-07 22:03:00,2017,09,22:03
3608,UNION (179),/Date(1504293660000-0400)/,1,0,3,370952,37,North Carolina,1,1504293660000,2017-09-01 19:21:00,2017,09,19:21
3609,UNION (179),/Date(1505123820000-0400)/,1,0,2,370953,37,North Carolina,2,1505123820000,2017-09-11 09:57:00,2017,09,09:57
3610,UNION (179),/Date(1505160360000-0400)/,1,0,3,370954,37,North Carolina,2,1505160360000,2017-09-11 20:06:00,2017,09,20:06
3611,UNION (179),/Date(1505762100000-0400)/,4,0,5,370955,37,North Carolina,2,1505762100000,2017-09-18 19:15:00,2017,09,19:15
3612,UNION (179),/Date(1506676800000-0400)/,1,0,1,370956,37,North Carolina,1,1506676800000,2017-09-29 09:20:00,2017,09,09:20
3613,WAKE (183),/Date(1504470420000-0400)/,1,0,1,370957,37,North Carolina,1,1504470420000,2017-09-03 20:27:00,2017,09,20:27
3614,WAKE (183),/Date(1504941720000-0400)/,1,0,3,370958,37,North Carolina,4,1504941720000,2017-09-09 07:22:00,2017,09,07:22
3615,WAYNE (191),/Date(1506373980000-0400)/,1,0,2,370959,37,North Carolina,2,1506373980000,2017-09-25 21:13:00,2017,09,21:13
3616,WILKES (193),/Date(1505813160000-0400)/,1,0,2,370960,37,North Carolina,2,1505813160000,2017-09-19 09:26:00,2017,09,09:26
3617,WILKES (193),/Date(1505952480000-0400)/,1,1,1,370961,37,North Carolina,1,1505952480000,2017-09-21 00:08:00,2017,09,00:08
3618,WILSON (195),/Date(1504982100000-0400)/,1,0,3,370962,37,North Carolina,2,1504982100000,2017-09-09 18:35:00,2017,09,18:35
3619,WILSON (195),/Date(1506130980000-0400)/,1,0,3,370963,37,North Carolina,2,1506130980000,2017-09-23 01:43:00,2017,09,01:43
3620,WILSON (195),/Date(1506725880000-0400)/,1,0,1,370964,37,North Carolina,1,1506725880000,2017-09-29 22:58:00,2017,09,22:58
3621,DUPLIN (61),/Date(1506617280000-0400)/,1,0,1,370965,37,North Carolina,1,1506617280000,2017-09-28 16:48:00,2017,09,16:48
3622,ALAMANCE (1),/Date(1507036020000-0400)/,1,0,5,370966,37,North Carolina,2,1507036020000,2017-10-03 13:07:00,2017,10,13:07
3623,ALAMANCE (1),/Date(1508038920000-0400)/,1,1,6,370967,37,North Carolina,1,1508038920000,2017-10-15 03:42:00,2017,10,03:42
3624,ALAMANCE (1),/Date(1508019960000-0400)/,1,0,2,370968,37,North Carolina,2,1508019960000,2017-10-14 22:26:00,2017,10,22:26
3625,ALAMANCE (1),/Date(1509113520000-0400)/,1,0,2,370969,37,North Carolina,2,1509113520000,2017-10-27 14:12:00,2017,10,14:12
3626,AVERY (11),/Date(1508853720000-0400)/,1,0,5,370970,37,North Carolina,2,1508853720000,2017-10-24 14:02:00,2017,10,14:02
3627,BEAUFORT (13),/Date(1507975800000-0400)/,1,1,1,370971,37,North Carolina,1,1507975800000,2017-10-14 10:10:00,2017,10,10:10
3628,BERTIE (15),/Date(1507342800000-0400)/,1,0,5,370972,37,North Carolina,1,1507342800000,2017-10-07 02:20:00,2017,10,02:20
3629,BLADEN (17),/Date(1506937680000-0400)/,1,0,2,370973,37,North Carolina,2,1506937680000,2017-10-02 09:48:00,2017,10,09:48
3630,BLADEN (17),/Date(1507893420000-0400)/,1,0,2,370974,37,North Carolina,2,1507893420000,2017-10-13 11:17:00,2017,10,11:17
3631,BUNCOMBE (21),/Date(1506926640000-0400)/,1,0,3,370975,37,North Carolina,2,1506926640000,2017-10-02 06:44:00,2017,10,06:44
3632,BUNCOMBE (21),/Date(1507801800000-0400)/,1,0,2,370976,37,North Carolina,2,1507801800000,2017-10-12 09:50:00,2017,10,09:50
3633,BUNCOMBE (21),/Date(1508587800000-0400)/,1,0,2,370977,37,North Carolina,1,1508587800000,2017-10-21 12:10:00,2017,10,12:10
3634,BURKE (23),/Date(1507521720000-0400)/,1,1,1,370978,37,North Carolina,3,1507521720000,2017-10-09 04:02:00,2017,10,04:02
3635,CABARRUS (25),/Date(1508350440000-0400)/,1,0,1,370979,37,North Carolina,2,1508350440000,2017-10-18 18:14:00,2017,10,18:14
3636,CAMDEN (29),/Date(1508103060000-0400)/,1,1,2,370980,37,North Carolina,1,1508103060000,2017-10-15 21:31:00,2017,10,21:31
3637,CATAWBA (35),/Date(1508110020000-0400)/,1,0,5,370981,37,North Carolina,2,1508110020000,2017-10-15 23:27:00,2017,10,23:27
3638,CHATHAM (37),/Date(1506882900000-0400)/,2,0,2,370982,37,North Carolina,1,1506882900000,2017-10-01 18:35:00,2017,10,18:35
3639,CHATHAM (37),/Date(1507835940000-0400)/,1,0,1,370983,37,North Carolina,1,1507835940000,2017-10-12 19:19:00,2017,10,19:19
3640,CHEROKEE (39),/Date(1508283660000-0400)/,1,0,2,370984,37,North Carolina,2,1508283660000,2017-10-17 23:41:00,2017,10,23:41
3641,CHOWAN (41),/Date(1507429020000-0400)/,1,0,1,370985,37,North Carolina,1,1507429020000,2017-10-08 02:17:00,2017,10,02:17
3642,CHOWAN (41),/Date(1508121900000-0400)/,1,0,1,370986,37,North Carolina,1,1508121900000,2017-10-16 02:45:00,2017,10,02:45
3643,COLUMBUS (47),/Date(1507168740000-0400)/,1,0,3,370987,37,North Carolina,2,1507168740000,2017-10-05 01:59:00,2017,10,01:59
3644,COLUMBUS (47),/Date(1507481460000-0400)/,2,0,6,370988,37,North Carolina,3,1507481460000,2017-10-08 16:51:00,2017,10,16:51
3645,CUMBERLAND (51),/Date(1507042920000-0400)/,1,0,3,370989,37,North Carolina,3,1507042920000,2017-10-03 15:02:00,2017,10,15:02
3646,CUMBERLAND (51),/Date(1507071060000-0400)/,1,0,1,370990,37,North Carolina,1,1507071060000,2017-10-03 22:51:00,2017,10,22:51
3647,CUMBERLAND (51),/Date(1507243620000-0400)/,1,0,3,370991,37,North Carolina,3,1507243620000,2017-10-05 22:47:00,2017,10,22:47
3648,CUMBERLAND (51),/Date(1507660380000-0400)/,1,1,1,370992,37,North Carolina,1,1507660380000,2017-10-10 18:33:00,2017,10,18:33
3649,CUMBERLAND (51),/Date(1509242700000-0400)/,1,1,1,370993,37,North Carolina,1,1509242700000,2017-10-29 02:05:00,2017,10,02:05
3650,DAVIDSON (57),/Date(1506864180000-0400)/,1,0,2,370994,37,North Carolina,1,1506864180000,2017-10-01 13:23:00,2017,10,13:23
3651,DAVIDSON (57),/Date(1507619460000-0400)/,2,0,2,370995,37,North Carolina,2,1507619460000,2017-10-10 07:11:00,2017,10,07:11
3652,DAVIE (59),/Date(1507380120000-0400)/,3,0,4,370996,37,North Carolina,2,1507380120000,2017-10-07 12:42:00,2017,10,12:42
3653,DAVIE (59),/Date(1507411920000-0400)/,1,0,3,370997,37,North Carolina,1,1507411920000,2017-10-07 21:32:00,2017,10,21:32
3654,DURHAM (63),/Date(1507311540000-0400)/,1,0,2,370998,37,North Carolina,1,1507311540000,2017-10-06 17:39:00,2017,10,17:39
3655,EDGECOMBE (65),/Date(1507593480000-0400)/,1,1,1,370999,37,North Carolina,1,1507593480000,2017-10-09 23:58:00,2017,10,23:58
3656,EDGECOMBE (65),/Date(1507979220000-0400)/,1,0,1,371000,37,North Carolina,1,1507979220000,2017-10-14 11:07:00,2017,10,11:07
3657,FORSYTH (67),/Date(1507018080000-0400)/,1,0,2,371001,37,North Carolina,1,1507018080000,2017-10-03 08:08:00,2017,10,08:08
3658,FORSYTH (67),/Date(1508046660000-0400)/,1,0,1,371002,37,North Carolina,1,1508046660000,2017-10-15 05:51:00,2017,10,05:51
3659,FORSYTH (67),/Date(1508369100000-0400)/,1,0,3,371003,37,North Carolina,2,1508369100000,2017-10-18 23:25:00,2017,10,23:25
3660,FRANKLIN (69),/Date(1507070640000-0400)/,1,1,1,371004,37,North Carolina,1,1507070640000,2017-10-03 22:44:00,2017,10,22:44
3661,FRANKLIN (69),/Date(1509406620000-0400)/,1,0,1,371005,37,North Carolina,1,1509406620000,2017-10-30 23:37:00,2017,10,23:37
3662,CLEVELAND (45),/Date(1508535540000-0400)/,1,0,1,371006,37,North Carolina,1,1508535540000,2017-10-20 21:39:00,2017,10,21:39
3663,GUILFORD (81),/Date(1507341480000-0400)/,1,1,4,371007,37,North Carolina,2,1507341480000,2017-10-07 01:58:00,2017,10,01:58
3664,GUILFORD (81),/Date(1507671180000-0400)/,1,0,2,371008,37,North Carolina,2,1507671180000,2017-10-10 21:33:00,2017,10,21:33
3665,GUILFORD (81),/Date(1507858140000-0400)/,1,0,1,371009,37,North Carolina,1,1507858140000,2017-10-13 01:29:00,2017,10,01:29
3666,GUILFORD (81),/Date(1507671180000-0400)/,1,1,1,371010,37,North Carolina,1,1507671180000,2017-10-10 21:33:00,2017,10,21:33
3667,GUILFORD (81),/Date(1508520240000-0400)/,1,1,1,371011,37,North Carolina,1,1508520240000,2017-10-20 17:24:00,2017,10,17:24
3668,HARNETT (85),/Date(1507517340000-0400)/,1,0,4,371012,37,North Carolina,3,1507517340000,2017-10-09 02:49:00,2017,10,02:49
3669,HARNETT (85),/Date(1508054700000-0400)/,1,0,3,371013,37,North Carolina,2,1508054700000,2017-10-15 08:05:00,2017,10,08:05
3670,HARNETT (85),/Date(1508221980000-0400)/,1,0,1,371014,37,North Carolina,1,1508221980000,2017-10-17 06:33:00,2017,10,06:33
3671,HARNETT (85),/Date(1508240100000-0400)/,1,0,2,371015,37,North Carolina,2,1508240100000,2017-10-17 11:35:00,2017,10,11:35
3672,HAYWOOD (87),/Date(1507051800000-0400)/,1,0,2,371016,37,North Carolina,1,1507051800000,2017-10-03 17:30:00,2017,10,17:30
3673,CHATHAM (37),/Date(1508229900000-0400)/,2,0,3,371017,37,North Carolina,2,1508229900000,2017-10-17 08:45:00,2017,10,08:45
3674,HENDERSON (89),/Date(1507198860000-0400)/,1,0,1,371018,37,North Carolina,1,1507198860000,2017-10-05 10:21:00,2017,10,10:21
3675,HENDERSON (89),/Date(1508033820000-0400)/,1,0,1,371019,37,North Carolina,1,1508033820000,2017-10-15 02:17:00,2017,10,02:17
3676,IREDELL (97),/Date(1505331300000-0400)/,1,0,3,371020,37,North Carolina,2,1505331300000,2017-09-13 19:35:00,2017,09,19:35
3677,CUMBERLAND (51),/Date(1509467100000-0400)/,1,0,2,371021,37,North Carolina,2,1509467100000,2017-10-31 16:25:00,2017,10,16:25
3678,GUILFORD (81),/Date(1507993800000-0400)/,1,0,4,371022,37,North Carolina,1,1507993800000,2017-10-14 15:10:00,2017,10,15:10
3679,HENDERSON (89),/Date(1508028420000-0400)/,1,0,1,371023,37,North Carolina,1,1508028420000,2017-10-15 00:47:00,2017,10,00:47
3680,IREDELL (97),/Date(1508096880000-0400)/,1,0,2,371024,37,North Carolina,2,1508096880000,2017-10-15 19:48:00,2017,10,19:48
3681,IREDELL (97),/Date(1508874180000-0400)/,1,0,4,371025,37,North Carolina,3,1508874180000,2017-10-24 19:43:00,2017,10,19:43
3682,JOHNSTON (101),/Date(1507824480000-0400)/,1,0,2,371026,37,North Carolina,1,1507824480000,2017-10-12 16:08:00,2017,10,16:08
3683,JOHNSTON (101),/Date(1508658720000-0400)/,2,0,2,371027,37,North Carolina,1,1508658720000,2017-10-22 07:52:00,2017,10,07:52
3684,JOHNSTON (101),/Date(1509164100000-0400)/,1,0,3,371028,37,North Carolina,2,1509164100000,2017-10-28 04:15:00,2017,10,04:15
3685,JOHNSTON (101),/Date(1509196980000-0400)/,1,0,2,371029,37,North Carolina,1,1509196980000,2017-10-28 13:23:00,2017,10,13:23
3686,LEE (105),/Date(1507222800000-0400)/,1,0,2,371030,37,North Carolina,2,1507222800000,2017-10-05 17:00:00,2017,10,17:00
3687,MACON (113),/Date(1507943280000-0400)/,1,0,1,371031,37,North Carolina,1,1507943280000,2017-10-14 01:08:00,2017,10,01:08
3688,MACON (113),/Date(1508442540000-0400)/,1,0,1,371032,37,North Carolina,1,1508442540000,2017-10-19 19:49:00,2017,10,19:49
3689,MECKLENBURG (119),/Date(1506838320000-0400)/,1,1,1,371033,37,North Carolina,1,1506838320000,2017-10-01 06:12:00,2017,10,06:12
3690,MECKLENBURG (119),/Date(1506973800000-0400)/,1,1,1,371034,37,North Carolina,1,1506973800000,2017-10-02 19:50:00,2017,10,19:50
3691,MECKLENBURG (119),/Date(1507119180000-0400)/,1,1,1,371035,37,North Carolina,1,1507119180000,2017-10-04 12:13:00,2017,10,12:13
3692,MECKLENBURG (119),/Date(1507576440000-0400)/,1,0,2,371036,37,North Carolina,2,1507576440000,2017-10-09 19:14:00,2017,10,19:14
3693,MECKLENBURG (119),/Date(1508127120000-0400)/,1,1,1,371037,37,North Carolina,1,1508127120000,2017-10-16 04:12:00,2017,10,04:12
3694,MECKLENBURG (119),/Date(1508480580000-0400)/,1,0,1,371038,37,North Carolina,1,1508480580000,2017-10-20 06:23:00,2017,10,06:23
3695,MECKLENBURG (119),/Date(1509176760000-0400)/,1,1,4,371039,37,North Carolina,3,1509176760000,2017-10-28 07:46:00,2017,10,07:46
3696,MECKLENBURG (119),/Date(1509165600000-0400)/,1,1,1,371040,37,North Carolina,1,1509165600000,2017-10-28 04:40:00,2017,10,04:40
3697,MECKLENBURG (119),/Date(1509253560000-0400)/,1,0,1,371041,37,North Carolina,1,1509253560000,2017-10-29 05:06:00,2017,10,05:06
3698,MECKLENBURG (119),/Date(1509413280000-0400)/,1,0,3,371042,37,North Carolina,2,1509413280000,2017-10-31 01:28:00,2017,10,01:28
3699,MECKLENBURG (119),/Date(1509358080000-0400)/,1,1,1,371043,37,North Carolina,1,1509358080000,2017-10-30 10:08:00,2017,10,10:08
3700,MONTGOMERY (123),/Date(1508155800000-0400)/,1,0,1,371044,37,North Carolina,1,1508155800000,2017-10-16 12:10:00,2017,10,12:10
3701,MOORE (125),/Date(1507043220000-0400)/,1,0,4,371045,37,North Carolina,2,1507043220000,2017-10-03 15:07:00,2017,10,15:07
3702,MOORE (125),/Date(1507375380000-0400)/,1,0,1,371046,37,North Carolina,1,1507375380000,2017-10-07 11:23:00,2017,10,11:23
3703,MOORE (125),/Date(1507807440000-0400)/,1,0,1,371047,37,North Carolina,1,1507807440000,2017-10-12 11:24:00,2017,10,11:24
3704,MOORE (125),/Date(1508981220000-0400)/,1,0,1,371048,37,North Carolina,1,1508981220000,2017-10-26 01:27:00,2017,10,01:27
3705,NASH (127),/Date(1507173960000-0400)/,1,0,3,371049,37,North Carolina,2,1507173960000,2017-10-05 03:26:00,2017,10,03:26
3706,NASH (127),/Date(1507433340000-0400)/,2,0,2,371050,37,North Carolina,1,1507433340000,2017-10-08 03:29:00,2017,10,03:29
3707,NASH (127),/Date(1507860840000-0400)/,1,0,1,371051,37,North Carolina,1,1507860840000,2017-10-13 02:14:00,2017,10,02:14
3708,NASH (127),/Date(1507890480000-0400)/,1,0,2,371052,37,North Carolina,1,1507890480000,2017-10-13 10:28:00,2017,10,10:28
3709,NEW HANOVER (129),/Date(1508117160000-0400)/,1,1,1,371053,37,North Carolina,1,1508117160000,2017-10-16 01:26:00,2017,10,01:26
3710,NEW HANOVER (129),/Date(1508841000000-0400)/,1,0,2,371054,37,North Carolina,2,1508841000000,2017-10-24 10:30:00,2017,10,10:30
3711,ONSLOW (133),/Date(1506977040000-0400)/,1,0,5,371055,37,North Carolina,1,1506977040000,2017-10-02 20:44:00,2017,10,20:44
3712,ONSLOW (133),/Date(1507853640000-0400)/,1,0,1,371056,37,North Carolina,1,1507853640000,2017-10-13 00:14:00,2017,10,00:14
3713,ORANGE (135),/Date(1507057260000-0400)/,1,0,2,371057,37,North Carolina,2,1507057260000,2017-10-03 19:01:00,2017,10,19:01
3714,ORANGE (135),/Date(1507140900000-0400)/,2,0,2,371058,37,North Carolina,1,1507140900000,2017-10-04 18:15:00,2017,10,18:15
3715,PENDER (141),/Date(1507477320000-0400)/,2,0,3,371059,37,North Carolina,2,1507477320000,2017-10-08 15:42:00,2017,10,15:42
3716,PENDER (141),/Date(1508327760000-0400)/,1,0,1,371060,37,North Carolina,1,1508327760000,2017-10-18 11:56:00,2017,10,11:56
3717,PITT (147),/Date(1507076760000-0400)/,1,1,1,371061,37,North Carolina,1,1507076760000,2017-10-04 00:26:00,2017,10,00:26
3718,PITT (147),/Date(1507283940000-0400)/,1,0,1,371062,37,North Carolina,1,1507283940000,2017-10-06 09:59:00,2017,10,09:59
3719,PITT (147),/Date(1508791920000-0400)/,1,0,3,371063,37,North Carolina,2,1508791920000,2017-10-23 20:52:00,2017,10,20:52
3720,RANDOLPH (151),/Date(1507288800000-0400)/,1,0,4,371064,37,North Carolina,2,1507288800000,2017-10-06 11:20:00,2017,10,11:20
